Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2025,Playoffs,Upper Semifinals,mada,Mega Minors,neon,17,0.42,101,0.4,41%,75,0.35,0.18,0.0,0.24,19%,,0/1,6,6,15,3,0,4
Valorant Champions 2025,Playoffs,Upper Semifinals,mada,Mega Minors,waylay,30,0.85,175,0.86,70%,114,0.6,0.1,0.23,0.23,29%,,0/2,18,18,21,3,7,7
Valorant Champions 2025,Playoffs,Upper Semifinals,mada,Mega Minors,yoru,30,1.08,193,1.05,60%,114,0.67,0.23,0.1,0.17,31%,33%,1/3,20,20,19,7,3,5
Valorant Champions 2025,Playoffs,Upper Semifinals,mada,Mega Minors,"neon, waylay, yoru",77,0.84,156,0.8,60%,106,0.57,0.17,0.13,0.21,28%,17%,1/6,20,44,55,13,10,16
Valorant Champions 2025,Playoffs,Upper Semifinals,brawk,Mega Minors,sova,77,0.97,195,0.81,68%,131,0.57,0.35,0.05,0.09,16%,30%,3/10,20,44,54,27,4,7
Valorant Champions 2025,Playoffs,Upper Final,Boaster,FNATIC,astra,18,0.4,78,0.23,44%,58,0.17,0.28,0.06,0.06,10%,,,3,3,13,5,1,1
Valorant Champions 2025,Playoffs,Upper Final,Boaster,FNATIC,omen,26,1.16,185,1.13,69%,119,0.69,0.54,0.04,0.12,21%,,0/1,18,18,16,14,1,3
Valorant Champions 2025,Playoffs,Upper Final,Boaster,FNATIC,"astra, omen",44,0.85,132,0.72,59%,94,0.48,0.43,0.05,0.09,18%,,0/1,18,21,29,19,2,4
Valorant Champions 2025,Playoffs,Upper Final,Chronicle,FNATIC,breach,18,0.92,173,0.79,78%,120,0.61,0.17,0.11,0.0,29%,,0/3,11,11,14,3,2,0
Valorant Champions 2025,Playoffs,Upper Final,Chronicle,FNATIC,vyse,26,1.05,182,1.13,62%,120,0.69,0.19,0.15,0.0,25%,,0/4,18,18,16,5,4,0
Valorant Champions 2025,Playoffs,Upper Final,Chronicle,FNATIC,"breach, vyse",44,1.0,178,0.97,68%,120,0.66,0.18,0.14,0.0,27%,,0/7,18,29,30,8,6,0
Valorant Champions 2025,Playoffs,Upper Final,Alfajer,FNATIC,cypher,18,0.59,129,0.6,50%,89,0.5,0.0,0.06,0.06,30%,,0/6,9,9,15,0,1,1
Valorant Champions 2025,Playoffs,Upper Final,Alfajer,FNATIC,sage,26,0.73,173,0.71,73%,110,0.58,0.46,0.19,0.08,33%,,,15,15,21,12,5,2
Valorant Champions 2025,Playoffs,Upper Final,Alfajer,FNATIC,"cypher, sage",44,0.67,151,0.67,64%,102,0.55,0.27,0.14,0.07,32%,,0/6,15,24,36,12,6,3
Valorant Champions 2025,Playoffs,Upper Final,crashies,FNATIC,sova,44,0.88,176,0.79,64%,121,0.59,0.25,0.09,0.07,25%,,0/8,14,26,33,11,4,3
Valorant Champions 2025,Playoffs,Upper Final,kaajak,FNATIC,waylay,18,0.74,154,0.71,61%,104,0.56,0.06,0.22,0.11,35%,,0/1,10,10,14,1,4,2
Valorant Champions 2025,Playoffs,Upper Final,kaajak,FNATIC,yoru,26,1.21,244,1.05,69%,160,0.88,0.19,0.19,0.19,40%,,0/1,23,23,22,5,5,5
Valorant Champions 2025,Playoffs,Upper Final,kaajak,FNATIC,"waylay, yoru",44,1.02,199,0.92,66%,137,0.75,0.14,0.2,0.16,38%,,0/2,23,33,36,6,9,7
Valorant Champions 2025,Playoffs,Upper Final,s0m,Mega Minors,harbor,18,1.07,201,1.27,78%,144,0.78,0.33,0.06,0.11,39%,,,14,14,11,6,1,2
Valorant Champions 2025,Playoffs,Upper Final,s0m,Mega Minors,omen,26,1.19,217,1.12,85%,136,0.73,0.38,0.04,0.0,22%,20%,1/5,19,19,17,10,1,0
Valorant Champions 2025,Playoffs,Upper Final,s0m,Mega Minors,"harbor, omen",44,1.14,209,1.18,82%,139,0.75,0.36,0.05,0.05,27%,20%,1/5,19,33,28,16,2,2
Valorant Champions 2025,Playoffs,Upper Final,mada,Mega Minors,jett,26,0.66,176,0.75,46%,118,0.58,0.08,0.15,0.46,42%,100%,1/1,15,15,20,2,4,12
Valorant Champions 2025,Playoffs,Upper Final,mada,Mega Minors,yoru,18,1.23,246,1.45,67%,158,0.89,0.11,0.17,0.11,30%,,,16,16,11,2,3,2
Valorant Champions 2025,Playoffs,Upper Final,mada,Mega Minors,"jett, yoru",44,0.89,211,1.0,55%,135,0.7,0.09,0.16,0.32,35%,100%,1/1,16,31,31,4,7,14
Valorant Champions 2025,Playoffs,Upper Final,Ethan,Mega Minors,kayo,26,0.88,170,0.83,77%,105,0.58,0.5,0.12,0.12,18%,50%,1/2,15,15,18,13,3,3
Valorant Champions 2025,Playoffs,Upper Final,Ethan,Mega Minors,omen,18,1.03,174,1.1,78%,114,0.61,0.28,0.11,0.17,29%,,0/2,11,11,10,5,2,3
Valorant Champions 2025,Playoffs,Upper Final,Ethan,Mega Minors,"kayo, omen",44,0.94,172,0.93,77%,109,0.59,0.41,0.11,0.14,22%,25%,1/4,15,26,28,18,5,6
Valorant Champions 2025,Playoffs,Upper Final,brawk,Mega Minors,sova,44,1.18,222,1.26,84%,145,0.77,0.3,0.02,0.05,15%,,0/4,22,34,27,13,1,2
Valorant Champions 2025,Playoffs,Upper Final,skuba,Mega Minors,vyse,44,1.31,240,1.77,77%,151,0.89,0.23,0.05,0.07,36%,43%,3/7,22,39,22,10,2,3
Valorant Champions 2025,Playoffs,Grand Final,Boaster,FNATIC,astra,44,0.7,126,0.53,66%,82,0.39,0.32,0.07,0.09,19%,,0/4,11,17,32,14,3,4
Valorant Champions 2025,Playoffs,Grand Final,Boaster,FNATIC,omen,58,0.66,126,0.51,72%,84,0.36,0.43,0.02,0.03,13%,25%,1/4,9,21,41,25,1,2
Valorant Champions 2025,Playoffs,Grand Final,Boaster,FNATIC,"astra, omen",102,0.68,126,0.52,70%,83,0.37,0.38,0.04,0.06,15%,13%,1/8,11,38,73,39,4,6
Valorant Champions 2025,Playoffs,Grand Final,Chronicle,FNATIC,breach,28,0.91,167,0.89,61%,117,0.61,0.29,0.07,0.04,27%,,0/2,17,17,19,8,2,1
Valorant Champions 2025,Playoffs,Grand Final,Chronicle,FNATIC,cypher,18,1.0,197,0.87,78%,131,0.72,0.28,0.06,0.17,24%,,0/1,13,13,15,5,1,3
Valorant Champions 2025,Playoffs,Grand Final,Chronicle,FNATIC,viper,35,0.82,149,0.67,49%,105,0.51,0.23,0.06,0.09,30%,,0/8,12,18,27,8,2,3
Valorant Champions 2025,Playoffs,Grand Final,Chronicle,FNATIC,vyse,21,0.98,221,1.13,71%,137,0.86,0.33,0.0,0.1,21%,33%,1/3,18,18,16,7,0,2
Valorant Champions 2025,Playoffs,Grand Final,Chronicle,FNATIC,"breach, cypher, viper, vyse",102,0.91,177,0.86,62%,119,0.65,0.27,0.05,0.09,26%,7%,1/14,18,66,77,28,5,9
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,cypher,28,0.86,136,0.82,61%,87,0.5,0.18,0.11,0.07,18%,,0/2,14,14,17,5,3,2
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,killjoy,19,0.88,173,0.85,58%,117,0.58,0.05,0.05,0.05,27%,,0/4,11,11,13,1,1,1
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,neon,18,1.04,253,1.07,72%,160,0.89,0.28,0.17,0.22,19%,33%,1/3,16,16,15,5,3,4
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,sage,21,1.44,299,1.64,76%,200,1.1,0.19,0.24,0.05,46%,,0/1,23,23,14,4,5,1
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,vyse,16,0.41,144,0.5,50%,102,0.5,0.13,0.06,0.13,45%,,0/3,8,8,16,2,1,2
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,"cypher, killjoy, neon, sage, vyse",102,0.95,201,0.96,64%,131,0.71,0.17,0.13,0.1,29%,8%,1/13,23,72,75,17,13,10
Valorant Champions 2025,Playoffs,Grand Final,crashies,FNATIC,fade,53,0.6,139,0.53,64%,96,0.43,0.36,0.04,0.17,30%,13%,1/8,9,23,43,19,2,9
Valorant Champions 2025,Playoffs,Grand Final,crashies,FNATIC,sova,49,1.23,212,1.16,67%,138,0.73,0.35,0.08,0.1,26%,,0/8,22,36,31,17,4,5
Valorant Champions 2025,Playoffs,Grand Final,crashies,FNATIC,"fade, sova",102,0.9,168,0.8,66%,116,0.58,0.35,0.06,0.14,28%,6%,1/16,22,59,74,36,6,14
Valorant Champions 2025,Playoffs,Grand Final,kaajak,FNATIC,raze,19,1.34,313,1.4,79%,198,1.11,0.21,0.32,0.21,38%,,0/1,21,21,15,4,6,4
Valorant Champions 2025,Playoffs,Grand Final,kaajak,FNATIC,waylay,28,1.12,247,1.26,64%,160,0.86,0.14,0.25,0.14,30%,,,24,24,19,4,7,4
Valorant Champions 2025,Playoffs,Grand Final,kaajak,FNATIC,yoru,55,1.12,211,1.1,65%,140,0.82,0.11,0.18,0.07,39%,10%,1/10,18,45,41,6,10,4
Valorant Champions 2025,Playoffs,Grand Final,kaajak,FNATIC,"raze, waylay, yoru",102,1.16,239,1.2,68%,156,0.88,0.14,0.23,0.12,36%,9%,1/11,24,90,75,14,23,12
Valorant Champions 2025,Playoffs,Grand Final,Ethan,Mega Minors,breach,18,1.71,355,1.92,83%,223,1.28,0.5,0.11,0.11,27%,100%,1/1,23,23,12,9,2,2
Valorant Champions 2025,Playoffs,Grand Final,Ethan,Mega Minors,fade,19,0.89,158,1.08,74%,93,0.68,0.21,0.0,0.0,19%,,0/1,13,13,12,4,0,0
Valorant Champions 2025,Playoffs,Grand Final,Ethan,Mega Minors,kayo,37,1.04,171,1.09,73%,107,0.65,0.32,0.05,0.14,22%,33%,1/3,13,24,22,12,2,5
Valorant Champions 2025,Playoffs,Grand Final,Ethan,Mega Minors,omen,28,1.0,183,1.06,71%,118,0.61,0.36,0.04,0.07,25%,,0/1,17,17,16,10,1,2
Valorant Champions 2025,Playoffs,Grand Final,Ethan,Mega Minors,"breach, fade, kayo, omen",102,1.12,208,1.24,75%,128,0.75,0.34,0.05,0.09,24%,33%,2/6,23,77,62,35,5,9
Valorant Champions 2025,Playoffs,Grand Final,skuba,Mega Minors,cypher,18,1.19,201,1.67,83%,140,0.83,0.11,0.17,0.0,18%,50%,2/4,15,15,9,2,3,0
Valorant Champions 2025,Playoffs,Grand Final,skuba,Mega Minors,viper,35,1.1,168,1.35,89%,109,0.66,0.23,0.03,0.09,32%,20%,1/5,13,23,17,8,1,3
Valorant Champions 2025,Playoffs,Grand Final,skuba,Mega Minors,vyse,49,1.03,210,1.12,73%,126,0.78,0.12,0.1,0.06,31%,,0/4,22,38,34,6,5,3
Valorant Champions 2025,Playoffs,Grand Final,skuba,Mega Minors,"cypher, viper, vyse",102,1.08,192,1.27,80%,122,0.75,0.16,0.09,0.06,28%,23%,3/13,22,76,60,16,9,6
Valorant Champions 2025,Playoffs,Grand Final,s0m,Mega Minors,harbor,28,0.53,129,0.59,64%,87,0.46,0.18,0.0,0.21,28%,,0/4,13,13,22,5,0,6
Valorant Champions 2025,Playoffs,Grand Final,s0m,Mega Minors,omen,74,0.99,189,0.98,78%,118,0.68,0.43,0.12,0.08,20%,33%,2/6,17,50,51,32,9,6
Valorant Champions 2025,Playoffs,Grand Final,s0m,Mega Minors,"harbor, omen",102,0.87,177,0.86,75%,109,0.62,0.36,0.09,0.12,21%,20%,2/10,17,63,73,37,9,12
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,jett,21,0.8,145,0.71,62%,94,0.48,0.19,0.05,0.19,16%,,0/3,10,10,14,4,1,4
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,neon,18,0.74,191,0.86,67%,126,0.67,0.28,0.22,0.17,26%,,,12,12,14,5,4,3
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,raze,19,1.27,275,1.54,79%,170,1.05,0.21,0.26,0.21,40%,,,20,20,13,4,5,4
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,waylay,16,1.41,295,1.7,81%,168,1.06,0.38,0.38,0.19,19%,,,17,17,10,6,6,3
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,yoru,28,0.82,153,0.83,64%,112,0.54,0.11,0.18,0.18,41%,,0/1,15,15,18,3,5,5
Valorant Champions 2025,Playoffs,Grand Final,mada,Mega Minors,"jett, neon, raze, waylay, yoru",102,0.98,212,1.07,70%,130,0.73,0.22,0.21,0.19,29%,,0/4,20,74,69,22,21,19
Valorant Champions 2025,Playoffs,Grand Final,brawk,Mega Minors,sova,83,1.32,254,1.46,83%,159,0.84,0.39,0.07,0.04,25%,,0/11,24,70,48,32,6,3
Valorant Champions 2025,Playoffs,Grand Final,brawk,Mega Minors,vyse,19,1.04,203,1.08,74%,117,0.74,0.42,0.05,0.11,8%,33%,1/3,14,14,13,8,1,2
Valorant Champions 2025,Playoffs,Grand Final,brawk,Mega Minors,"sova, vyse",102,1.27,244,1.38,81%,151,0.82,0.39,0.07,0.05,21%,7%,1/14,24,84,61,40,7,5
Valorant Champions 2025,Playoffs,Lower Round 1,grubinho,GIANTX,astra,22,1.0,209,1.0,73%,126,0.73,0.59,0.14,0.09,18%,,0/1,16,16,16,13,3,2
Valorant Champions 2025,Playoffs,Lower Round 1,grubinho,GIANTX,omen,33,0.78,128,0.68,70%,80,0.45,0.45,0.06,0.15,30%,,0/1,11,15,22,15,2,5
Valorant Champions 2025,Playoffs,Lower Round 1,grubinho,GIANTX,"astra, omen",55,0.87,155,0.82,71%,99,0.56,0.51,0.09,0.13,23%,,0/2,16,31,38,28,5,7
Valorant Champions 2025,Playoffs,Lower Round 1,westside,GIANTX,cypher,33,1.04,196,1.18,73%,120,0.79,0.21,0.06,0.12,36%,20%,1/5,16,26,22,7,2,4
Valorant Champions 2025,Playoffs,Lower Round 1,westside,GIANTX,deadlock,22,1.23,241,1.33,64%,139,0.91,0.32,0.09,0.09,35%,,0/2,20,20,15,7,2,2
Valorant Champions 2025,Playoffs,Lower Round 1,westside,GIANTX,"cypher, deadlock",55,1.12,211,1.24,69%,128,0.84,0.25,0.07,0.11,35%,14%,1/7,20,46,37,14,4,6
Valorant Champions 2025,Playoffs,Lower Round 1,Cloud,GIANTX,fade,16,1.34,236,2.0,69%,144,0.88,0.31,0.13,0.06,31%,,,14,14,7,5,2,1
Valorant Champions 2025,Playoffs,Lower Round 1,Cloud,GIANTX,gekko,22,1.26,213,1.38,77%,142,0.82,0.41,0.05,0.05,29%,,0/5,18,18,13,9,1,1
Valorant Champions 2025,Playoffs,Lower Round 1,Cloud,GIANTX,sova,17,0.69,150,0.57,47%,98,0.47,0.24,0.18,0.0,24%,,0/1,8,8,14,4,3,0
Valorant Champions 2025,Playoffs,Lower Round 1,Cloud,GIANTX,"fade, gekko, sova",55,1.11,200,1.18,65%,129,0.73,0.33,0.11,0.04,28%,,0/6,18,40,34,18,6,2
Valorant Champions 2025,Playoffs,Lower Round 1,ara,GIANTX,jett,17,0.94,185,0.71,65%,137,0.59,0.24,0.06,0.24,25%,50%,1/2,10,10,14,4,1,4
Valorant Champions 2025,Playoffs,Lower Round 1,ara,GIANTX,raze,38,0.9,212,0.86,66%,138,0.63,0.29,0.24,0.11,26%,,0/1,14,24,28,11,9,4
Valorant Champions 2025,Playoffs,Lower Round 1,ara,GIANTX,"jett, raze",55,0.92,203,0.81,65%,138,0.62,0.27,0.18,0.15,25%,33%,1/3,14,34,42,15,10,8
Valorant Champions 2025,Playoffs,Lower Round 1,Flickless,GIANTX,kayo,17,0.99,203,0.87,88%,117,0.76,0.47,0.06,0.06,26%,,0/7,13,13,15,8,1,1
Valorant Champions 2025,Playoffs,Lower Round 1,Flickless,GIANTX,viper,38,1.21,239,1.36,84%,156,0.79,0.5,0.11,0.03,28%,14%,1/7,17,30,22,19,4,1
Valorant Champions 2025,Playoffs,Lower Round 1,Flickless,GIANTX,"kayo, viper",55,1.15,227,1.16,85%,144,0.78,0.49,0.09,0.04,28%,7%,1/14,17,43,37,27,5,2
Valorant Champions 2025,Playoffs,Lower Round 1,valyn,G2 Esports,astra,23,0.85,170,0.88,74%,105,0.61,0.22,0.04,0.04,24%,50%,1/2,14,14,16,5,1,1
Valorant Champions 2025,Playoffs,Lower Round 1,valyn,G2 Esports,brimstone,20,1.29,233,1.14,75%,142,0.8,0.25,0.1,0.0,32%,,0/3,16,16,14,5,2,0
Valorant Champions 2025,Playoffs,Lower Round 1,valyn,G2 Esports,omen,20,1.16,149,1.25,80%,80,0.5,0.65,0.1,0.1,27%,100%,1/1,10,10,8,13,2,2
Valorant Champions 2025,Playoffs,Lower Round 1,valyn,G2 Esports,"astra, brimstone, omen",63,1.09,184,1.05,76%,109,0.63,0.37,0.08,0.05,28%,33%,2/6,16,40,38,23,5,3
Valorant Champions 2025,Playoffs,Lower Round 1,leaf,G2 Esports,chamber,23,0.99,210,0.94,70%,147,0.74,0.26,0.17,0.09,20%,,0/1,17,17,18,6,4,2
Valorant Champions 2025,Playoffs,Lower Round 1,leaf,G2 Esports,deadlock,20,0.44,130,0.47,55%,86,0.4,0.3,0.0,0.3,19%,,0/3,8,8,17,6,0,6
Valorant Champions 2025,Playoffs,Lower Round 1,leaf,G2 Esports,viper,20,0.99,179,0.85,75%,118,0.55,0.55,0.1,0.0,27%,,0/3,11,11,13,11,2,0
Valorant Champions 2025,Playoffs,Lower Round 1,leaf,G2 Esports,"chamber, deadlock, viper",63,0.82,173,0.75,67%,118,0.57,0.37,0.1,0.13,22%,,0/7,17,36,48,23,6,8
Valorant Champions 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,fade,40,0.76,128,0.54,65%,81,0.33,0.4,0.05,0.13,15%,40%,2/5,11,13,24,16,2,5
Valorant Champions 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,sova,23,0.94,181,1.0,70%,103,0.65,0.35,0.0,0.13,14%,,0/3,15,15,15,8,0,3
Valorant Champions 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,"fade, sova",63,0.83,145,0.72,67%,89,0.44,0.38,0.03,0.13,15%,25%,2/8,15,28,39,24,2,8
Valorant Champions 2025,Playoffs,Lower Round 1,trent,G2 Esports,tejo,63,0.98,195,1.0,71%,136,0.68,0.14,0.03,0.08,40%,17%,1/6,16,43,43,9,2,5
Valorant Champions 2025,Playoffs,Lower Round 1,jawgemo,G2 Esports,yoru,63,1.1,257,1.19,68%,157,0.9,0.19,0.24,0.14,28%,,0/8,28,57,48,12,15,9
Valorant Champions 2025,Playoffs,Lower Round 1,MaKo,DRX,brimstone,20,1.6,261,2.1,85%,160,1.05,0.55,0.15,0.0,23%,33%,1/3,21,21,10,11,3,0
Valorant Champions 2025,Playoffs,Lower Round 1,MaKo,DRX,omen,43,1.13,228,1.2,67%,132,0.84,0.33,0.14,0.16,29%,33%,2/6,18,36,30,14,6,7
Valorant Champions 2025,Playoffs,Lower Round 1,MaKo,DRX,"brimstone, omen",63,1.28,239,1.43,73%,141,0.9,0.4,0.14,0.11,27%,33%,3/9,21,57,40,25,9,7
Valorant Champions 2025,Playoffs,Lower Round 1,free1ng,DRX,cypher,23,0.41,62,0.43,61%,35,0.26,0.13,0.04,0.09,17%,,0/1,6,6,14,3,1,2
Valorant Champions 2025,Playoffs,Lower Round 1,free1ng,DRX,viper,20,1.07,198,1.27,80%,127,0.7,0.35,0.15,0.05,41%,,0/1,14,14,11,7,3,1
Valorant Champions 2025,Playoffs,Lower Round 1,free1ng,DRX,vyse,20,0.97,224,1.0,55%,137,0.75,0.2,0.05,0.1,26%,,0/4,15,15,15,4,1,2
Valorant Champions 2025,Playoffs,Lower Round 1,free1ng,DRX,"cypher, viper, vyse",63,0.8,161,0.88,65%,96,0.56,0.22,0.08,0.08,29%,,0/6,15,35,40,14,5,5
Valorant Champions 2025,Playoffs,Lower Round 1,BeYN,DRX,fade,40,0.67,120,0.63,65%,76,0.43,0.28,0.03,0.05,20%,,0/5,12,17,27,11,1,2
Valorant Champions 2025,Playoffs,Lower Round 1,BeYN,DRX,sova,23,0.73,146,0.56,74%,98,0.39,0.48,0.13,0.04,31%,,0/4,9,9,16,11,3,1
Valorant Champions 2025,Playoffs,Lower Round 1,BeYN,DRX,"fade, sova",63,0.69,129,0.6,68%,84,0.41,0.35,0.06,0.05,23%,,0/9,12,26,43,22,4,3
Valorant Champions 2025,Playoffs,Lower Round 1,HYUNMIN,DRX,waylay,63,1.23,217,1.21,76%,149,0.75,0.37,0.06,0.11,38%,33%,1/3,30,47,39,23,4,7
Valorant Champions 2025,Playoffs,Lower Round 1,Flashback,DRX,yoru,63,1.09,213,1.19,65%,129,0.79,0.14,0.17,0.13,23%,,0/4,22,50,42,9,11,8
Valorant Champions 2025,Playoffs,Lower Round 1,Boo,Team Heretics,brimstone,22,1.08,176,1.14,77%,111,0.73,0.32,0.05,0.05,37%,29%,2/7,16,16,14,7,1,1
Valorant Champions 2025,Playoffs,Lower Round 1,Boo,Team Heretics,omen,33,0.71,102,0.5,61%,67,0.33,0.64,0.03,0.09,24%,,0/3,9,11,22,21,1,3
Valorant Champions 2025,Playoffs,Lower Round 1,Boo,Team Heretics,"brimstone, omen",55,0.86,126,0.75,67%,84,0.49,0.51,0.04,0.07,29%,20%,2/10,16,27,36,28,2,4
Valorant Champions 2025,Playoffs,Lower Round 1,Wo0t,Team Heretics,chamber,16,0.92,182,0.91,50%,105,0.63,0.06,0.19,0.31,31%,,0/3,10,10,11,1,3,5
Valorant Champions 2025,Playoffs,Lower Round 1,Wo0t,Team Heretics,jett,17,1.12,188,1.63,82%,96,0.76,0.0,0.06,0.06,27%,,,13,13,8,0,1,1
Valorant Champions 2025,Playoffs,Lower Round 1,Wo0t,Team Heretics,yoru,22,0.85,200,0.89,77%,125,0.73,0.23,0.05,0.18,38%,,0/1,16,16,18,5,1,4
Valorant Champions 2025,Playoffs,Lower Round 1,Wo0t,Team Heretics,"chamber, jett, yoru",55,0.95,190,1.05,71%,110,0.71,0.11,0.09,0.18,33%,,0/4,16,39,37,6,5,10
Valorant Champions 2025,Playoffs,Lower Round 1,benjyfishy,Team Heretics,cypher,17,1.06,170,1.38,94%,109,0.65,0.24,0.06,0.0,26%,50%,1/2,11,11,8,4,1,0
Valorant Champions 2025,Playoffs,Lower Round 1,benjyfishy,Team Heretics,deadlock,16,0.65,154,0.6,63%,97,0.56,0.13,0.0,0.0,29%,,0/4,9,9,15,2,0,0
Valorant Champions 2025,Playoffs,Lower Round 1,benjyfishy,Team Heretics,viper,22,0.89,199,0.71,64%,133,0.55,0.41,0.18,0.14,25%,33%,1/3,12,12,17,9,4,3
Valorant Champions 2025,Playoffs,Lower Round 1,benjyfishy,Team Heretics,"cypher, deadlock, viper",55,0.87,174,0.8,73%,115,0.58,0.27,0.09,0.05,26%,22%,2/9,12,32,40,15,5,3
Valorant Champions 2025,Playoffs,Lower Round 1,RieNs,Team Heretics,fade,38,0.73,153,0.61,61%,106,0.53,0.29,0.03,0.11,40%,50%,2/4,14,20,33,11,1,4
Valorant Champions 2025,Playoffs,Lower Round 1,RieNs,Team Heretics,sova,17,1.84,350,2.88,88%,224,1.35,0.24,0.18,0.0,32%,100%,1/1,23,23,8,4,3,0
Valorant Champions 2025,Playoffs,Lower Round 1,RieNs,Team Heretics,"fade, sova",55,1.07,219,1.05,69%,142,0.78,0.27,0.07,0.07,36%,60%,3/5,23,43,41,15,4,4
Valorant Champions 2025,Playoffs,Lower Round 1,MiniBoo,Team Heretics,raze,16,0.72,183,0.79,56%,121,0.69,0.06,0.13,0.13,26%,,0/3,11,11,14,1,2,2
Valorant Champions 2025,Playoffs,Lower Round 1,MiniBoo,Team Heretics,waylay,22,1.14,243,1.12,64%,140,0.86,0.18,0.09,0.18,36%,,,19,19,17,4,2,4
Valorant Champions 2025,Playoffs,Lower Round 1,MiniBoo,Team Heretics,yoru,17,1.26,271,1.55,76%,192,1.0,0.24,0.29,0.18,23%,,0/1,17,17,11,4,5,3
Valorant Champions 2025,Playoffs,Lower Round 1,MiniBoo,Team Heretics,"raze, waylay, yoru",55,1.05,232,1.12,65%,151,0.85,0.16,0.16,0.16,30%,,0/4,19,47,42,9,9,9
Valorant Champions 2025,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,brimstone,22,1.2,284,1.24,82%,181,0.95,0.41,0.14,0.05,40%,,0/2,21,21,17,9,3,1
Valorant Champions 2025,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,omen,41,1.23,225,1.19,76%,137,0.78,0.61,0.12,0.1,31%,33%,1/3,18,32,27,25,5,4
Valorant Champions 2025,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,"brimstone, omen",63,1.22,245,1.2,78%,153,0.84,0.54,0.13,0.08,34%,20%,1/5,21,53,44,34,8,5
Valorant Champions 2025,Playoffs,Lower Round 2,PatMen,Paper Rex,fade,39,1.19,211,1.35,79%,136,0.79,0.41,0.03,0.05,32%,,0/4,16,31,23,16,1,2
Valorant Champions 2025,Playoffs,Lower Round 2,PatMen,Paper Rex,sova,24,0.85,169,0.87,71%,112,0.54,0.38,0.0,0.04,30%,33%,1/3,13,13,15,9,0,1
Valorant Champions 2025,Playoffs,Lower Round 2,PatMen,Paper Rex,"fade, sova",63,1.06,197,1.16,76%,127,0.7,0.4,0.02,0.05,31%,14%,1/7,16,44,38,25,1,3
Valorant Champions 2025,Playoffs,Lower Round 2,Jinggg,Paper Rex,raze,39,0.89,202,0.97,69%,127,0.72,0.21,0.08,0.18,12%,33%,1/3,16,28,29,8,3,7
Valorant Champions 2025,Playoffs,Lower Round 2,Jinggg,Paper Rex,sage,24,0.76,150,0.81,75%,94,0.54,0.42,0.0,0.13,27%,,0/2,13,13,16,10,0,3
Valorant Champions 2025,Playoffs,Lower Round 2,Jinggg,Paper Rex,"raze, sage",63,0.84,184,0.91,71%,114,0.65,0.29,0.05,0.16,16%,20%,1/5,16,41,45,18,3,10
Valorant Champions 2025,Playoffs,Lower Round 2,d4v41,Paper Rex,viper,22,0.91,198,0.94,59%,132,0.68,0.36,0.05,0.18,34%,,0/2,15,15,16,8,1,4
Valorant Champions 2025,Playoffs,Lower Round 2,d4v41,Paper Rex,vyse,41,1.39,253,1.61,73%,166,0.9,0.32,0.17,0.1,25%,20%,1/5,20,37,23,13,7,4
Valorant Champions 2025,Playoffs,Lower Round 2,d4v41,Paper Rex,"viper, vyse",63,1.22,235,1.33,68%,154,0.83,0.33,0.13,0.13,27%,14%,1/7,20,52,39,21,8,8
Valorant Champions 2025,Playoffs,Lower Round 2,something,Paper Rex,yoru,63,1.06,214,1.12,76%,136,0.75,0.37,0.14,0.13,21%,,0/6,22,47,42,23,9,8
Valorant Champions 2025,Playoffs,Lower Round 2,MaKo,DRX,brimstone,23,1.03,162,1.0,83%,112,0.48,0.35,0.0,0.13,19%,50%,1/2,11,11,11,8,0,3
Valorant Champions 2025,Playoffs,Lower Round 2,MaKo,DRX,omen,51,0.85,148,0.76,65%,97,0.51,0.33,0.04,0.06,20%,,0/12,13,26,34,17,2,3
Valorant Champions 2025,Playoffs,Lower Round 2,MaKo,DRX,"brimstone, omen",74,0.9,152,0.82,70%,102,0.5,0.34,0.03,0.08,20%,7%,1/14,13,37,45,25,2,6
